Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2010-01-04,40.07512664794922,40.13687474380106,39.519384363127195,40.13687474380106,39407000
2010-01-05,39.82813262939453,40.198625944196536,39.45763931459253,40.13687784357589,37138000
2010-01-06,40.07512664794922,40.07512664794922,39.33413772003281,39.82812955346412,49261000
2010-01-07,39.64289474487305,40.13688911066687,39.64289474487305,40.0751409927125,42134000
2010-01-08,39.519386291503906,39.704635299176516,39.21064108610153,39.21064108610153,46076000
2010-01-11,39.82813262939453,40.075129742955234,39.21064220103183,39.51938741521318,36799000
2010-01-12,39.27239227294922,39.7663865248669,39.08714560624967,39.7663865248669,49853000
2010-01-13,38.778404235839844,38.96365092097535,38.65490566056971,38.901902811109984,47976000
2010-01-14,39.025394439697266,39.27238919073204,38.901895886410394,39.27238919073204,36149000
2010-01-15,39.21064376831055,39.21064376831055,38.77839998007173,38.840150438699645,47852000
2010-01-18,38.840152740478516,38.9636489539748,38.778402278191095,38.778402278191095,30136000
2010-01-19,38.59315490722656,39.025398713295345,38.28440966796875,38.90190014648437,47202000
2010-01-20,38.90190124511719,39.0253998154159,38.40790931946166,38.84015313773749,52281000
2010-01-21,38.65489196777344,38.90188903081947,38.34614681673519,38.90188903081947,24738000
2010-01-22,37.728675842285156,38.09917162665158,37.66692772266064,37.975673031862776,63918000
2010-01-25,37.29642105102539,37.54341579736302,37.111172046848495,37.111172046848495,62151000
2010-01-26,37.111175537109375,37.79041645338225,37.04942743360237,37.41992076572273,79112000
2010-01-27,36.80242919921875,37.29642343454176,36.74068109757292,37.11117441852608,52639000
2010-01-28,37.04941940307617,37.97565488815307,36.925920867291524,37.35816456476847,43988000
2010-01-29,37.97566604614258,37.97566604614258,36.67893692824613,37.11117839718539,91560000
2010-02-01,36.92592239379883,37.48166465003466,36.74067576023313,37.48166465003466,75480000
2010-02-02,36.43193054199219,37.296417971644786,36.43193054199219,37.172919430903164,65510000
2010-02-03,36.92592239379883,37.23466756825457,36.30843204488735,37.17291947557892,42426000
2010-02-04,36.493682861328125,37.04942518126268,36.431934761574965,37.04942518126268,42564000
2010-02-05,35.3204460144043,35.75268970020271,35.3204460144043,35.56744072376154,62227000
2010-02-08,35.4439582824707,35.93795024816078,35.196961121855914,35.81445166785339,45247000
2010-02-09,36.184940338134766,36.55543603077927,35.629200332476785,36.06144412945912,45754000
2010-02-10,36.06144714355469,36.55543908616378,35.93794856901757,36.431940511626664,53679000
2010-02-22,36.43193054199219,37.35816606424623,36.43193054199219,37.35816606424623,47519000
2010-02-23,36.92592239379883,36.987672842013225,36.493678678453044,36.80242385290878,50343000
2010-02-24,36.123199462890625,36.55544334637503,36.06145134619557,36.55544334637503,54884000
2010-02-25,35.93795394897461,36.370197846792294,35.752707237206955,36.12320066074226,55655000
2010-02-26,36.30843734741211,36.37018780464461,35.814445467247545,35.93794402617346,30877000
2010-03-01,36.80242919921875,36.987678215234425,35.937943998481664,36.74068109757292,60146000
2010-03-02,36.9876823425293,37.35817570482421,36.740685197306455,37.35817570482421,53495000
2010-03-03,37.04941940307617,37.111167493199176,36.80242233150687,36.80242233150687,32150000
2010-03-04,36.55542755126953,36.92592080243409,36.06143576453724,36.92592080243409,53405000
2010-03-05,37.29642105102539,37.29642105102539,36.80242684727226,36.92592539821054,59062000
2010-03-08,37.79041290283203,37.79041290283203,37.41991724998196,37.60516625417646,43993000
2010-03-09,37.8521728515625,37.91392332414026,37.54342755529276,37.79042473452442,29829000
2010-03-10,37.91391372680664,37.91391372680664,37.54341805174452,37.85216326986008,30540000
2010-03-11,37.91391372680664,38.16090848797564,37.7904151684526,38.037409929621596,25340000
2010-03-12,37.543418884277344,37.975662670332035,37.4199203231847,37.91391456755528,67894000
2010-03-15,36.92592239379883,37.85215791716605,36.92592239379883,37.85215791716605,37911000
2010-03-16,36.86418914794922,37.17293444675023,36.86418914794922,37.111183973666215,29394000
2010-03-17,37.358177185058594,37.605174340068146,36.98768380808371,37.358177185058594,68876000
2010-03-18,37.29642105102539,37.41991724642474,37.049423949148824,37.111172046848495,70048000
2010-03-19,37.04941940307617,37.234666028983824,36.86417277716852,37.04941940307617,45829000
2010-03-22,36.43193054199219,36.802423808678306,36.308432001250566,36.802423808678306,47044000
2010-03-23,36.80242919921875,37.11117441852608,36.74068109757292,36.74068109757292,48107000
2010-03-24,37.419925689697266,37.54342426850125,37.11118042045706,37.11118042045706,46973000
2010-03-25,37.97566604614258,37.97566604614258,37.172928860990524,37.60517268546912,62713000
2010-03-26,38.28440856933594,38.28440856933594,37.23467431487534,37.852164775671085,77332000
2010-03-29,38.407901763916016,38.469649859148724,38.099156576674794,38.28440321791176,37464000
2010-03-30,38.407901763916016,38.53140030992027,38.099156576674794,38.53140030992027,29950000
2010-03-31,37.97566604614258,38.407909870621175,37.97566604614258,38.407909870621175,39228000
2010-04-01,38.346153259277344,38.59315036382138,37.97565995800024,37.97565995800024,54656000
2010-04-02,38.531402587890625,38.593150686773875,38.34615358016293,38.593150686773875,17299000
2010-04-06,39.148895263671875,39.21064336612729,38.778399582322,38.778399582322,52915000
2010-04-07,39.21064376831055,39.21064376831055,38.96364664487718,39.21064376831055,48336000
